sentence,label,predict,check
"""tài liệu được bổ sung nhiều và đầy đủ trên moodle .""",Positive,Positive,1
"""giảng viên phải nên cho ví dụ cụ thể những phần quan trọng nên nói kỹ có thể lấy ví dụ minh họa tránh việc lập đi lập lại nhiều lần sẽ tạo cảm giác chán cho sinh viên .""",Negative,Positive,0
"""nên biên soạn một tài liệu của chính trường ta .""",Negative,Neutral,0
"""không giúp đỡ sinh viên trong những vấn đề xung quanh .""",Negative,Negative,1
"""bài tập đa dạng , cụ thể .""",Positive,Positive,1
"""nội dung giảng viên yêu câu seminar hầu như không có tài liệu tham khảo và rất ít ứng dụng trong thực tế , đề nghị có sự thay đổi trong những năm học tới .""",Negative,Negative,1
"""slide up đầy đủ trước mỗi buổi học .""",Positive,Positive,1
"""nội dung giảng dạy quá nhàm chán , khô khan .""",Negative,Negative,1
"""lượng kiến thức quá nhiều trong một học kỳ .""",Negative,Neutral,0
"""thầy chép bảng nhiều .""",Negative,Neutral,0
"""thầy tận tình hướng dẫn cách làm , giải quyết những thắc mắc của sinh viên .""",Positive,Positive,1
"""chúc các thầy cô , anh chị làm việc vui vẻ !""",Positive,Positive,1
"""hay , nhiệt tình , dễ hiểu .""",Positive,Positive,1
"""mặc dù nhiệt tình nhưng khi truyền đạt thì lại khó hiểu , sử dụng ngôn từ gây khó khăn cho việc hiểu bài .""",Negative,Negative,1
"""thầy dạy khá hay , cung cấp nhiều thông tin liên quan đến môn học , đưa ra nhiều hướng giải quyết khi sinh viên gặp vấn đề khó khăn với đồ án !""",Positive,Positive,1
"""hy vọng học kỳ sau có thể học được với cô .""",Positive,Positive,1
"""nhiều khi em lên lớp học môn đặc tả hình thức giống như lên lớp học mà không biết mình học cái gì .""",Negative,Negative,1
"""trong khi giảng nói nhỏ quá .""",Negative,Negative,1
"""thực hành khó hiểu .""",Negative,Negative,1
"""thầy rất tận tâm nhiệt tình , quan tâm đến sinh viên , giảng bài dễ hiểu , kiến thức sâu rộng am hiểu cao .""",Positive,Positive,1
"""cô dạy với nhiệt huyết của mình , dù như thế nào , cô vẫn luôn mỉm cười và kiên trì giảng bài cho chúng em đến khi chúng em hiểu .""",Positive,Positive,1
"""cô lên lớp đúng giờ , giảng bài rất dễ hiểu cho sinh viên .""",Positive,Positive,1
"""những thông tin cần thiết như doubledot thời gian dealine , cách nộp bài thường không dặn lớp thực hành thứ hai .""",Negative,Negative,1
"""thầy nhiệt tình , dễ chịu .""",Positive,Positive,1
"""giảng viên chưa đi sâu vào bản chất của vấn đề , em chỉ học thôi mà không biết bản chất của nó là gì nó có ứng dụng gì sau này cho chuyên nghành của em .""",Negative,Negative,1
"""đặc biệt hơn là thầy đã bỏ rất nhiều công sức trong việc ra bài tập và chấm điểm một cách rõ ràng và minh bạch .""",Positive,Positive,1
"""cô rất nhiệt tình và tận dụng tốt thời gian .""",Positive,Positive,1
"""giảng viên tận tâm , nhiệt huyết trong giảng dạy .""",Positive,Positive,1
"""thầy nhiệt tình , gần gũi .""",Positive,Positive,1
"""giảng viên tận tâm , giảng dễ hiểu , dễ tiếp thu .""",Positive,Positive,1
"""tạo ra sự cạnh tranh trong mỗi buổi thực hành .""",Neutral,Neutral,1
"""bài tập và có code tham khảo .""",Positive,Unknown,0
"""cần nâng cấp hệ thống wifi , vì khi vào phòng thực hành , sinh viên không thể truy cập internet , buộc phải xin phép ra ngoài để làm bài .""",Negative,Negative,1
"""tài liệu không chi tiết lắm .""",Negative,Negative,1
"""tận tâm , nhiệt tình , vui tính , dễ gần với sinh viên .""",Positive,Positive,1
"""thầy dạy rất hay và nhiệt tình .""",Positive,Positive,1
"""thầy dạy không đúng giờ , không hướng dẫn sinh viên thực hành .""",Negative,Negative,1
"""giúp đỡ học sinh quá ít .""",Negative,Negative,1
"""cô dạy buồn ngủ quá .""",Negative,Negative,1
"""nên kinh mong nội dung môn học được giảm tải cho phù hợp hơn với đặc thù của một trường công nghệ thông tin .""",Negative,Positive,0
"""thầy tận tình vui tính .""",Positive,Positive,1
"""cô lại kiểu khó tính nữa .""",Negative,Negative,1
"""tạo hứng thú cho sinh viên .""",Positive,Positive,1
"""cô giảng hay cuốn hút và truyền đạt dễ hiểu .""",Positive,Positive,1
"""có hứng thú học .""",Positive,Positive,1
"""ôn tập đúng theo thầy nhưng không biết cuối kỳ được mấy điểm .""",Neutral,Neutral,1
"""giảng viên hướng dẫn cụ thể , chi tiết .""",Positive,Positive,1
"""giáo trình quá ít và nội dung không khác nhau là mấy .""",Negative,Negative,1
"""giáo viên nghỉ dạy liên tục , cuối học kỳ lại tăng học bù , những tiết học bù đó đã ảnh hưởng đến những đồ án , và trễ deadline .""",Negative,Negative,1
"""giáo viên lúc dạy lúc không , không dạy cũng không thông báo , sinh viên tốn thời gian , công sức , tiền bạc rồi ngồi đợi và đi về .""",Negative,Negative,1
"""cần có một phòng máy tốt hơn , hiện đại hơn .""",Negative,Positive,0
"""thầy nên cho làm bài tập tương tự nhau nhiều hơn một vài bài để tránh tình trạng quên hoặc các dạng tựa nhau nhưng hơi khác cách làm .""",Negative,Positive,0
"""không ngờ môn này lại chán đến như vậy , không học được gì từ môn này , thầy dạy chán kinh khủng , hay đi trễ từ 30 - 45 phút , không nhiệt tình .""",Negative,Negative,1
"""giảng viên đánh giá sai điểm và năng lực của học sinh .""",Negative,Negative,1
"""không đáp ứng được đề cương môn học đề ra .""",Negative,Negative,1
"""thầy nên hướng dẫn thực hành nhiều hơn .""",Negative,Positive,0
"""giảng viên thân thiện , quan tâm tới sinh viên .""",Positive,Positive,1
"""môn lập trình hướng đối tượng nên cập nhật thêm những nội dung mới , dễ hiểu và giảng giải cụ thể hơn .""",Negative,Positive,0
"""giáo viên nhiệt tình , tâm huyết , khả năng truyền đạt tốt .""",Positive,Positive,1
"""thầy dạy rất tốt và nhiệt tình .""",Positive,Positive,1
"""cô nói hơi nhỏ , nếu lớp ồn sẽ khó nghe .""",Negative,Negative,1
"""bài tập cô đưa ra nhiều , và khó tìm hiểu , với kiến thực hiện tại của sinh viên thì khó có thể tìm hiểu và làm tốt bài tập cô ra .""",Negative,Negative,1
"""bài tập và hoạt động nhóm còn ít .""",Negative,Neutral,0
"""giảng viên rất nhiệt tình , phương pháp giảng dạy hay , sinh viên nắm bắt kiến thức ngay trên lớp .""",Positive,Positive,1
"""cô hướng dẫn thực hành khá đầy đủ .""",Positive,Neutral,0
"""được học nhiều kinh nghiệm từ thầy wzjwz163 .""",Positive,Positive,1
"""kiến thức của thầy rất tốt , bảo đảm giờ lên lớp .""",Positive,Positive,1
"""hiện tại em chưa thấy tác dụng gì nhiều khi học môn này .""",Negative,Neutral,0
"""cải thiện lại cơ sở vật chất máy chiếu trong phòng học .""",Negative,Positive,0
"""dạy không phù hợp với cách học của em .""",Negative,Negative,1
"""giải thích nội dung mới rõ ràng .""",Positive,Positive,1
"""lớp học quá đông !""",Negative,Negative,1
"""môn căn bản mà thầy không dạy cho sinh viên kỹ , gây không hiểu , mất căn bản .""",Negative,Negative,1
"""giảng viên chưa cho bài tập về nhà để sinh viên làm nên cho 5 bài mỗi chương , không cần chữa chỉ cần đáp án .""",Negative,Negative,1
"""mà hiện tại trường ta chưa có , đây là thiệt thòi lớn đối với tụi em .""",Negative,Negative,1
